Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
108.65,2497.801,896.20,-28.66667,25.8, -,4.006223
108.70,2497.801,896.20,-22.90476,25.8, -,4.006223
108.75,2497.801,896.20,-20.04762,25.8, -,4.006223
108.80,2494.787,896.30,-22.90476,25.8, -,4.006223
108.85,2491.771,896.40,-25.76191,25.8, -,4.006223
108.90,2491.771,896.40,-20,25.8, -,4.006223
108.95,2491.771,896.40,-20,25.8, -,4.006223
109.00,2491.771,896.40,-17.14286,25.8, -,4.006223
109.05,2488.757,896.50,-20,25.8, -,4.006223
109.10,2488.757,896.50,-17.14286,25.8, -,4.006223
109.15,2485.744,896.60,-20,25.8, -,4.006223
109.20,2485.744,896.60,-20,25.8, -,4.006223
109.25,2485.744,896.60,-20,25.8, -,4.006223
109.30,2488.757,896.50,-17.14286,25.8, -,4.006223
109.35,2488.757,896.50,-17.14286,25.8, -,4.006223
109.40,2482.729,896.70,-22.90476,25.8, -,4.006223
109.45,2485.744,896.60,-20.04762,25.8, -,4.006223
109.50,2485.744,896.60,-20.04762,25.8, -,4.006223
109.55,2485.744,896.60,-17.19048,25.8, -,4.006223
109.60,2482.729,896.70,-17.19048,25.8, -,4.006223
109.65,2479.716,896.80,-20.04762,25.8, -,4.006223
109.70,2473.688,897.00,-22.95238,25.8, -,4.006223
109.75,2473.688,897.00,-22.95238,25.8, -,4.006223
109.80,2473.688,897.00,-22.95238,25.8, -,4.006223
109.85,2470.677,897.10,-22.95238,25.8, -,4.006223
109.90,2470.677,897.10,-20.09524,25.8, -,4.006223
109.95,2470.677,897.10,-20.09524,25.8, -,4.006223
110.00,2470.677,897.10,-20.09524,25.8, -,4.006223
110.05,2470.677,897.10,-20.09524,25.8, -,4.006223
110.10,2470.677,897.10,-17.23809,25.8, -,4.006223
110.15,2470.677,897.10,-17.23809,25.8, -,4.006223
110.20,2470.677,897.10,-14.38095,25.8, -,4.006223
110.25,2470.677,897.10,-14.38095,25.8, -,4.006223
110.30,2470.677,897.10,-14.38095,25.8, -,4.006223
110.35,2467.663,897.20,-20.09524,25.8, -,4.006223
110.40,2467.663,897.20,-20.09524,25.8, -,4.006223
110.45,2467.663,897.20,-14.33333,25.8, -,4.006223
110.50,2464.651,897.30,-20.04762,25.8, -,4.006223
110.55,2461.638,897.40,-22.90476,25.7, -,4.006223
110.60,2458.627,897.50,-25.76191,25.7, -,4.006223
110.65,2455.616,897.60,-25.76191,25.7, -,4.006223
110.70,2452.604,897.70,-25.76191,25.7, -,4.006223
110.75,2449.594,897.80,-22.85714,25.7, -,4.006223
110.80,2446.582,897.90,-25.71428,25.7, -,4.006223
110.85,2446.582,897.90,-25.71428,25.7, -,4.006223
110.90,2443.572,898.00,-25.71428,25.7, -,4.006223
110.95,2446.582,897.90,-22.85714,25.7, -,4.006223
111.00,2446.582,897.90,-22.85714,25.7, -,4.006223
111.05,2446.582,897.90,-22.85714,25.7, -,4.006223
111.10,2449.594,897.80,-20,25.7, -,4.006223
111.15,2449.594,897.80,-20,25.7, -,4.006223
111.20,2446.582,897.90,-22.85714,25.7, -,4.006223
111.25,2446.582,897.90,-22.85714,25.7, -,4.006223
111.30,2446.582,897.90,-22.85714,25.7, -,4.006223
111.35,2446.582,897.90,-22.85714,25.7, -,4.006223
111.40,2446.582,897.90,-20,25.7, -,4.006223
111.45,2443.572,898.00,-22.85714,25.7, -,4.006223
111.50,2440.563,898.10,-25.71428,25.7, -,4.006223
111.55,2440.563,898.10,-22.85714,25.7, -,4.006223
111.60,2437.552,898.20,-22.85714,25.7, -,4.006223
111.65,2434.542,898.30,-22.85714,25.7, -,4.006223
111.70,2434.542,898.30,-20,25.7, -,4.006223
111.75,2434.542,898.30,-17.14286,25.7, -,4.006223
111.80,2434.542,898.30,-14.28571,25.7, -,4.006223
111.85,2434.542,898.30,-11.42857,25.7, -,4.006223
111.90,2434.542,898.30,-11.42857,25.7, -,4.006223
111.95,2434.542,898.30,-8.571428,25.7, -,4.006223
112.00,2434.542,898.30,-11.42857,25.7, -,4.006223
112.05,2431.532,898.40,-14.28571,25.7, -,4.006223
112.10,2428.524,898.50,-17.14286,25.7, -,4.006223
112.15,2428.524,898.50,-20,25.7, -,4.006223
112.20,2428.524,898.50,-20,25.7, -,4.006223
112.25,2425.516,898.60,-20,25.7, -,4.006223
112.30,2425.516,898.60,-20,25.7, -,4.006223
112.35,2428.524,898.50,-17.14286,25.7, -,4.006223
112.40,2425.516,898.60,-20,25.7, -,4.006223
112.45,2425.516,898.60,-20,25.7, -,4.006223
112.50,2422.506,898.70,-20,25.7, -,4.006223
112.55,2419.499,898.80,-20,25.7, -,4.006223
112.60,2416.489,898.90,-22.85714,25.7, -,4.006223
112.65,2416.489,898.90,-20,25.7, -,4.006223
112.70,2413.482,899.00,-20,25.7, -,4.006223
112.75,2413.482,899.00,-20,25.7, -,4.006223
112.80,2410.476,899.10,-22.85714,25.7, -,4.006223
112.85,2404.461,899.30,-28.57143,25.7, -,4.006223
112.90,2404.461,899.30,-28.57143,25.7, -,4.006223
112.95,2404.461,899.30,-28.57143,25.7, -,4.006223
113.00,2401.453,899.40,-31.42857,25.7, -,4.006223
113.05,2398.448,899.50,-34.28571,25.7, -,4.006223
113.10,2401.453,899.40,-28.57143,25.7, -,4.006223
113.15,2401.453,899.40,-25.71428,25.7, -,4.006223
113.20,2398.448,899.50,-28.57143,25.7, -,4.006223
113.25,2398.448,899.50,-28.57143,25.7, -,4.006223
113.30,2398.448,899.50,-25.71428,25.7, -,4.006223
113.35,2398.448,899.50,-25.71428,25.7, -,4.006223
113.40,2398.448,899.50,-28.57143,25.7, -,4.006223
113.45,2398.448,899.50,-25.71428,25.7, -,4.006223
113.50,2398.448,899.50,-25.71428,25.7, -,4.006223
113.55,2395.442,899.60,-25.71428,25.7, -,4.006223
113.60,2395.442,899.60,-22.85714,25.7, -,4.006223
113.65,2395.442,899.60,-20,25.7, -,4.006223
113.70,2395.442,899.60,-20,25.7, -,4.006223
113.75,2392.435,899.70,-20,25.7, -,4.006223
113.80,2392.435,899.70,-20,25.7, -,4.006223
113.85,2392.435,899.70,-17.14286,25.7, -,4.006223
113.90,2389.43,899.80,-14.28571,25.7, -,4.006223
113.95,2386.424,899.90,-17.14286,25.7, -,4.006223
114.00,2386.424,899.90,-17.14286,25.7, -,4.006223
114.05,2386.424,899.90,-14.28571,25.7, -,4.006223
114.10,2383.42,900.00,-14.28571,25.7, -,4.006223
114.15,2383.42,900.00,-17.14286,25.7, -,4.006223
114.20,2383.42,900.00,-17.14286,25.7, -,4.006223
114.25,2383.42,900.00,-14.28571,25.7, -,4.006223
114.30,2380.416,900.10,-17.14286,25.7, -,4.006223
114.35,2377.41,900.20,-20,25.7, -,4.006223
114.40,2377.41,900.20,-20,25.7, -,4.006223
114.45,2377.41,900.20,-20,25.7, -,4.006223
114.50,2374.407,900.30,-22.85714,25.7, -,4.006223
114.55,2374.407,900.30,-22.85714,25.7, -,4.006223
114.60,2374.407,900.30,-20,25.7, -,4.006223
114.65,2374.407,900.30,-20,25.7, -,4.006223
114.70,2371.402,900.40,-22.85714,25.7, -,4.006223
114.75,2371.402,900.40,-22.85714,25.7, -,4.006223
114.80,2371.402,900.40,-20,25.7, -,4.006223
114.85,2371.402,900.40,-20,25.7, -,4.006223
114.90,2371.402,900.40,-20,25.7, -,4.006223
114.95,2371.402,900.40,-17.14286,25.7, -,4.006223
115.00,2371.402,900.40,-14.28571,25.7, -,4.006223
115.05,2371.402,900.40,-14.28571,25.7, -,4.006223
115.10,2368.399,900.50,-17.14286,25.7, -,4.006223
115.15,2368.399,900.50,-14.28571,25.7, -,4.006223
115.20,2368.399,900.50,-14.28571,25.7, -,4.006223
115.25,2368.399,900.50,-14.28571,25.7, -,4.006223
115.30,2368.399,900.50,-14.28571,25.7, -,4.006223
115.35,2365.396,900.60,-14.28571,25.7, -,4.006223
115.40,2362.392,900.70,-14.28571,25.7, -,4.006223
115.45,2359.39,900.80,-17.14286,25.7, -,4.006223
115.50,2359.39,900.80,-17.14286,25.6, -,4.025671
115.55,2359.39,900.80,-14.28571,25.6, -,4.025671
115.60,2359.39,900.80,-14.28571,25.6, -,4.025671
115.65,2359.39,900.80,-14.28571,25.6, -,4.025671
115.70,2359.39,900.80,-14.28571,25.6, -,4.025671
115.75,2356.386,900.90,-14.28571,25.6, -,4.025671
115.80,2353.385,901.00,-17.14286,25.6, -,4.025671
115.85,2350.383,901.10,-20,25.6, -,4.025671
115.90,2347.38,901.20,-22.85714,25.6, -,4.025671
115.95,2350.383,901.10,-20,25.6, -,4.025671
116.00,2350.383,901.10,-20,25.6, -,4.025671
116.05,2350.383,901.10,-20,25.6, -,4.025671
116.10,2344.379,901.30,-25.71428,25.6, -,4.025671
116.15,2344.379,901.30,-22.85714,25.6, -,4.025671
116.20,2341.377,901.40,-25.71428,25.6, -,4.025671
116.25,2341.377,901.40,-25.71428,25.6, -,4.025671
116.30,2341.377,901.40,-25.71428,25.6, -,4.025671
116.35,2338.377,901.50,-28.57143,25.6, -,4.025671
116.40,2335.377,901.60,-28.57143,25.6, -,4.025671
116.45,2335.377,901.60,-25.71428,25.6, -,4.025671
116.50,2335.377,901.60,-22.85714,25.6, -,4.025671
116.55,2332.375,901.70,-25.71428,25.6, -,4.006223
116.60,2329.376,901.80,-28.57143,25.6, -,4.006223
116.65,2329.376,901.80,-28.57143,25.6, -,4.006223
116.70,2326.375,901.90,-31.42857,25.6, -,4.006223
116.75,2329.376,901.80,-28.57143,25.6, -,4.006223
116.80,2329.376,901.80,-25.71428,25.6, -,4.006223
116.85,2329.376,901.80,-22.85714,25.6, -,4.006223
116.90,2326.375,901.90,-22.85714,25.6, -,4.006223
116.95,2326.375,901.90,-20,25.6, -,4.006223
117.00,2323.376,902.00,-25.71428,25.6, -,4.006223
117.05,2320.377,902.10,-28.57143,25.6, -,4.006223
117.10,2317.377,902.20,-31.42857,25.6, -,4.006223
117.15,2320.377,902.10,-22.85714,25.6, -,4.006223
117.20,2320.377,902.10,-22.85714,25.6, -,4.006223
117.25,2317.377,902.20,-22.85714,25.6, -,4.006223
117.30,2317.377,902.20,-22.85714,25.6, -,4.006223
117.35,2314.379,902.30,-25.71428,25.6, -,4.006223
117.40,2314.379,902.30,-22.85714,25.6, -,4.006223
117.45,2311.379,902.40,-22.85714,25.6, -,4.006223
117.50,2311.379,902.40,-22.85714,25.6, -,4.006223
117.55,2308.382,902.50,-25.71428,25.6, -,4.006223
117.60,2308.382,902.50,-22.85714,25.6, -,4.006223
117.65,2308.382,902.50,-20,25.6, -,4.006223
117.70,2311.379,902.40,-17.14286,25.6, -,4.006223
117.75,2311.379,902.40,-14.28571,25.6, -,4.006223
117.80,2314.379,902.30,-14.28571,25.6, -,4.006223
117.85,2314.379,902.30,-14.28571,25.6, -,4.006223
117.90,2311.379,902.40,-17.14286,25.6, -,4.006223
117.95,2311.379,902.40,-14.28571,25.6, -,4.006223
118.00,2308.382,902.50,-17.14286,25.6, -,4.006223
118.05,2305.385,902.60,-17.14286,25.6, -,4.006223
118.10,2302.386,902.70,-17.14286,25.6, -,4.006223
118.15,2299.389,902.80,-17.14286,25.6, -,4.006223
118.20,2299.389,902.80,-20,25.6, -,4.006223
118.25,2296.391,902.90,-22.85714,25.6, -,4.006223
118.30,2296.391,902.90,-20,25.6, -,4.006223
118.35,2293.395,903.00,-22.85714,25.6, -,4.006223
118.40,2296.391,902.90,-17.14286,25.6, -,4.006223
118.45,2293.395,903.00,-20,25.6, -,4.006223
118.50,2293.395,903.00,-17.14286,25.6, -,4.006223
118.55,2290.398,903.10,-20,25.6, -,4.006223
118.60,2290.398,903.10,-17.14286,25.6, -,4.006223
118.65,2293.395,903.00,-14.28571,25.6, -,4.006223
118.70,2293.395,903.00,-14.28571,25.6, -,4.006223
118.75,2290.398,903.10,-20,25.6, -,4.006223
118.80,2287.401,903.20,-22.85714,25.6, -,4.006223
118.85,2287.401,903.20,-25.71428,25.6, -,4.006223
118.90,2287.401,903.20,-25.71428,25.6, -,4.006223
118.95,2284.406,903.30,-25.71428,25.6, -,4.006223
119.00,2281.409,903.40,-28.57143,25.6, -,4.006223
119.05,2278.414,903.50,-28.57143,25.6, -,4.006223
119.10,2278.414,903.50,-25.71428,25.6, -,4.006223
119.15,2278.414,903.50,-22.85714,25.6, -,4.006223
119.20,2275.419,903.60,-22.85714,25.6, -,4.006223
119.25,2275.419,903.60,-22.85714,25.6, -,4.006223
119.30,2275.419,903.60,-20,25.6, -,4.006223
119.35,2275.419,903.60,-20,25.6, -,4.006223
119.40,2272.423,903.70,-20,25.6, -,4.006223
119.45,2269.429,903.80,-25.71428,25.6, -,4.006223
119.50,2269.429,903.80,-22.85714,25.6, -,4.006223
119.55,2266.433,903.90,-25.71428,25.6, -,4.006223
119.60,2266.433,903.90,-22.85714,25.6, -,4.006223
119.65,2266.433,903.90,-22.85714,25.6, -,4.006223
119.70,2263.44,904.00,-28.57143,25.6, -,4.006223
119.75,2263.44,904.00,-28.57143,25.6, -,4.006223
119.80,2263.44,904.00,-25.71428,25.6, -,4.006223
119.85,2263.44,904.00,-22.85714,25.6, -,4.006223
119.90,2263.44,904.00,-22.85714,25.6, -,4.006223
119.95,2260.447,904.10,-25.71428,25.6, -,4.006223
120.00,2260.447,904.10,-22.85714,25.6, -,4.006223
120.05,2260.447,904.10,-20,25.6, -,4.006223
120.10,2260.447,904.10,-17.14286,25.6, -,4.006223
120.15,2257.452,904.20,-20,25.6, -,4.006223
120.20,2251.465,904.40,-25.71428,25.6, -,4.006223
120.25,2248.472,904.50,-25.71428,25.6, -,4.006223
120.30,2245.48,904.60,-28.57143,25.6, -,4.006223
120.35,2245.48,904.60,-28.57143,25.6, -,4.006223
120.40,2245.48,904.60,-28.57143,25.6, -,4.006223
120.45,2242.487,904.70,-28.57143,25.6, -,4.006223
120.50,2242.487,904.70,-25.71428,25.6, -,4.006223
120.55,2248.472,904.50,-20,25.6, -,4.006223
120.60,2248.472,904.50,-17.14286,25.6, -,4.006223
120.65,2248.472,904.50,-17.14286,25.6, -,4.006223
120.70,2245.48,904.60,-20,25.6, -,4.006223
120.75,2242.487,904.70,-20,25.6, -,4.006223
120.80,2239.496,904.80,-22.85714,25.6, -,4.006223
120.85,2239.496,904.80,-22.85714,25.6, -,4.006223
120.90,2236.503,904.90,-25.71428,25.6, -,4.006223
120.95,2233.512,905.00,-28.57143,25.6, -,4.006223
121.00,2236.503,904.90,-22.85714,25.6, -,4.006223
121.05,2236.503,904.90,-22.85714,25.6, -,4.006223
121.10,2236.503,904.90,-22.85714,25.6, -,4.006223
121.15,2236.503,904.90,-22.85714,25.6, -,4.006223
121.20,2233.512,905.00,-22.85714,25.6, -,4.006223
121.25,2230.521,905.10,-20,25.6, -,4.006223
121.30,2230.521,905.10,-17.14286,25.6, -,4.006223
121.35,2227.529,905.20,-17.14286,25.6, -,4.006223
121.40,2227.529,905.20,-17.14286,25.6, -,4.006223
121.45,2224.539,905.30,-20,25.6, -,4.006223
121.50,2221.548,905.40,-20,25.5, -,4.006223
121.55,2221.548,905.40,-20,25.5, -,4.006223
121.60,2221.548,905.40,-25.71428,25.5, -,4.006223
121.65,2218.558,905.50,-28.57143,25.5, -,4.006223
121.70,2218.558,905.50,-28.57143,25.5, -,4.006223
121.75,2218.558,905.50,-25.71428,25.5, -,4.006223
121.80,2215.569,905.60,-25.71428,25.5, -,4.006223
121.85,2215.569,905.60,-22.85714,25.5, -,4.006223
121.90,2215.569,905.60,-22.85714,25.5, -,4.006223
121.95,2218.558,905.50,-17.14286,25.5, -,4.006223
122.00,2218.558,905.50,-14.28571,25.5, -,4.006223
122.05,2218.558,905.50,-17.14286,25.5, -,4.006223
122.10,2218.558,905.50,-17.14286,25.5, -,4.006223
122.15,2218.558,905.50,-17.14286,25.5, -,4.006223
122.20,2218.558,905.50,-17.14286,25.5, -,4.006223
122.25,2221.548,905.40,-11.42857,25.5, -,4.006223
122.30,2221.548,905.40,-8.571428,25.5, -,4.006223
122.35,2215.569,905.60,-14.28571,25.5, -,4.006223
122.40,2212.578,905.70,-14.28571,25.5, -,4.006223
122.45,2212.578,905.70,-14.28571,25.5, -,4.006223
122.50,2212.578,905.70,-11.42857,25.5, -,4.006223
122.55,2209.589,905.80,-11.42857,25.5, -,4.006223
122.60,2206.599,905.90,-14.28571,25.5, -,4.006223
122.65,2203.611,906.00,-17.14286,25.5, -,4.006223
122.70,2203.611,906.00,-14.28571,25.5, -,4.006223
122.75,2203.611,906.00,-14.28571,25.5, -,4.006223
122.80,2200.623,906.10,-17.14286,25.5, -,4.006223
122.85,2197.634,906.20,-17.14286,25.5, -,4.006223
122.90,2197.634,906.20,-17.14286,25.5, -,4.006223
122.95,2197.634,906.20,-17.14286,25.5, -,4.006223
123.00,2197.634,906.20,-20,25.5, -,4.006223
123.05,2197.634,906.20,-20,25.5, -,4.006223
123.10,2197.634,906.20,-20,25.5, -,4.006223
123.15,2197.634,906.20,-20,25.5, -,4.006223
123.20,2197.634,906.20,-20,25.5, -,4.006223
123.25,2197.634,906.20,-20,25.5, -,4.006223
123.30,2194.646,906.30,-25.71428,25.5, -,4.006223
123.35,2191.657,906.40,-28.57143,25.5, -,4.006223
123.40,2185.684,906.60,-28.52381,25.5, -,4.006223
123.45,2182.696,906.70,-28.52381,25.5, -,4.006223
123.50,2179.709,906.80,-31.38095,25.5, -,4.006223
123.55,2176.722,906.90,-34.23809,25.5, -,4.006223
123.60,2176.722,906.90,-31.38095,25.5, -,4.006223
123.65,2176.722,906.90,-28.52381,25.5, -,4.006223
123.70,2179.709,906.80,-22.80952,25.5, -,4.006223
123.75,2179.709,906.80,-22.80952,25.5, -,4.006223
123.80,2182.696,906.70,-19.95238,25.5, -,4.006223
123.85,2182.696,906.70,-17.09524,25.5, -,4.006223
123.90,2179.709,906.80,-17.09524,25.5, -,4.006223
123.95,2176.722,906.90,-19.95238,25.5, -,4.006223
124.00,2173.737,907.00,-22.80952,25.5, -,4.006223
124.05,2173.737,907.00,-22.80952,25.5, -,4.006223
124.10,2173.737,907.00,-22.80952,25.5, -,4.006223
124.15,2173.737,907.00,-22.80952,25.5, -,4.006223
124.20,2173.737,907.00,-22.80952,25.5, -,4.006223
124.25,2170.751,907.10,-25.66667,25.5, -,4.006223
124.30,2170.751,907.10,-25.66667,25.5, -,4.006223
124.35,2173.737,907.00,-19.95238,25.5, -,4.006223
124.40,2170.751,907.10,-19.95238,25.5, -,4.006223
124.45,2167.764,907.20,-17.14286,25.5, -,4.006223
124.50,2167.764,907.20,-14.28571,25.5, -,4.006223
124.55,2164.78,907.30,-14.28571,25.5, -,4.006223
124.60,2158.809,907.50,-17.09524,25.5, -,4.006223
124.65,2155.825,907.60,-19.95238,25.5, -,4.006223
124.70,2152.84,907.70,-22.80952,25.5, -,4.006223
124.75,2152.84,907.70,-25.66667,25.5, -,4.006223
124.80,2152.84,907.70,-25.66667,25.5, -,4.006223
124.85,2149.856,907.80,-31.38095,25.5, -,4.006223
124.90,2149.856,907.80,-31.38095,25.5, -,4.006223
124.95,2146.872,907.90,-31.38095,25.5, -,4.006223
125.00,2143.889,908.00,-31.38095,25.5, -,4.006223
125.05,2146.872,907.90,-25.66667,25.5, -,4.006223
125.10,2146.872,907.90,-25.66667,25.5, -,4.006223
125.15,2146.872,907.90,-25.66667,25.5, -,4.006223
125.20,2146.872,907.90,-25.66667,25.5, -,4.006223
125.25,2146.872,907.90,-25.66667,25.5, -,4.006223
125.30,2146.872,907.90,-22.80952,25.5, -,4.006223
125.35,2146.872,907.90,-22.80952,25.5, -,4.006223
125.40,2143.889,908.00,-28.52381,25.5, -,4.006223
125.45,2143.889,908.00,-25.66667,25.5, -,4.006223
125.50,2140.906,908.10,-25.66667,25.5, -,4.006223
125.55,2140.906,908.10,-25.66667,25.5, -,4.006223
125.60,2137.922,908.20,-25.66667,25.5, -,4.006223
125.65,2137.922,908.20,-20,25.5, -,4.006223
125.70,2134.94,908.30,-20,25.5, -,4.006223
125.75,2134.94,908.30,-17.14286,25.5, -,4.006223
125.80,2131.956,908.40,-20,25.5, -,4.006223
125.85,2134.94,908.30,-17.14286,25.5, -,4.006223
125.90,2131.956,908.40,-17.14286,25.5, -,4.006223
125.95,2128.975,908.50,-20,25.5, -,4.006223
126.00,2131.956,908.40,-14.28571,25.5, -,4.006223
126.05,2128.975,908.50,-14.28571,25.5, -,4.006223
126.10,2128.975,908.50,-17.14286,25.5, -,4.006223
126.15,2128.975,908.50,-17.14286,25.5, -,4.006223
126.20,2128.975,908.50,-17.14286,25.5, -,4.006223
126.25,2128.975,908.50,-17.14286,25.5, -,4.006223
126.30,2128.975,908.50,-17.14286,25.5, -,4.006223
126.35,2128.975,908.50,-17.14286,25.5, -,4.006223
126.40,2125.994,908.60,-20,25.5, -,4.006223
126.45,2125.994,908.60,-17.14286,25.5, -,4.006223
126.50,2123.011,908.70,-20,25.5, -,4.006223
126.55,2120.03,908.80,-20,25.5, -,4.006223
126.60,2120.03,908.80,-20,25.5, -,4.006223
126.65,2117.048,908.90,-20,25.5, -,4.006223
126.70,2117.048,908.90,-20,25.5, -,4.006223
126.75,2114.068,909.00,-20,25.5, -,4.006223
126.80,2111.088,909.10,-22.85714,25.5, -,4.006223
126.85,2108.106,909.20,-22.85714,25.5, -,4.006223
126.90,2108.106,909.20,-25.71428,25.5, -,4.006223
126.95,2108.106,909.20,-22.85714,25.5, -,4.006223
127.00,2105.127,909.30,-22.85714,25.5, -,4.006223
127.05,2102.146,909.40,-28.57143,25.5, -,4.006223
127.10,2102.146,909.40,-25.71428,25.5, -,4.006223
127.15,2099.167,909.50,-28.57143,25.5, -,4.006223
127.20,2099.167,909.50,-28.57143,25.5, -,4.006223
127.25,2096.188,909.60,-31.42857,25.5, -,4.006223
127.30,2096.188,909.60,-31.42857,25.5, -,4.006223
127.35,2096.188,909.60,-31.42857,25.5, -,4.006223
127.40,2096.188,909.60,-31.42857,25.5, -,4.006223
127.45,2093.208,909.70,-31.42857,25.5, -,4.006223
127.50,2093.208,909.70,-31.42857,25.5, -,4.006223
127.55,2090.23,909.80,-31.42857,25.5, -,4.006223
127.60,2090.23,909.80,-28.57143,25.5, -,4.006223
127.65,2090.23,909.80,-28.57143,25.5, -,4.006223
127.70,2087.251,909.90,-28.57143,25.5, -,4.006223
127.75,2087.251,909.90,-28.57143,25.5, -,4.006223
127.80,2087.251,909.90,-25.71428,25.5, -,4.006223
127.85,2087.251,909.90,-22.85714,25.5, -,4.006223
127.90,2084.273,910.00,-22.85714,25.5, -,4.006223
127.95,2084.273,910.00,-22.85714,25.5, -,4.006223
128.00,2081.296,910.10,-25.71428,25.5, -,4.006223
128.05,2081.296,910.10,-22.85714,25.5, -,4.006223
128.10,2078.317,910.20,-22.85714,25.5, -,4.006223
128.15,2081.296,910.10,-20,25.5, -,4.006223
128.20,2081.296,910.10,-17.14286,25.5, -,4.006223
128.25,2078.317,910.20,-20,25.5, -,4.006223
128.30,2078.317,910.20,-17.14286,25.5, -,4.006223
128.35,2078.317,910.20,-17.14286,25.5, -,4.006223
128.40,2075.34,910.30,-20,25.5, -,4.006223
128.45,2075.34,910.30,-20,25.5, -,4.006223
128.50,2072.362,910.40,-20,25.5, -,4.006223
128.55,2072.362,910.40,-20,25.5, -,4.025671
128.60,2072.362,910.40,-17.14286,25.5, -,4.025671
128.65,2072.362,910.40,-17.14286,25.5, -,4.025671
128.70,2072.362,910.40,-17.14286,25.5, -,4.025671
128.75,2072.362,910.40,-14.28571,25.5, -,4.025671
128.80,2072.362,910.40,-14.28571,25.5, -,4.025671
128.85,2072.362,910.40,-14.28571,25.5, -,4.025671
128.90,2072.362,910.40,-14.28571,25.5, -,4.025671
128.95,2069.386,910.50,-14.28571,25.5, -,4.025671
129.00,2066.41,910.60,-17.14286,25.5, -,4.025671
129.05,2066.41,910.60,-14.28571,25.5, -,4.025671
129.10,2069.386,910.50,-11.42857,25.5, -,4.025671
129.15,2069.386,910.50,-8.571428,25.5, -,4.025671
129.20,2069.386,910.50,-11.42857,25.5, -,4.025671
129.25,2066.41,910.60,-14.28571,25.5, -,4.025671
129.30,2066.41,910.60,-11.42857,25.5, -,4.025671
129.35,2066.41,910.60,-11.42857,25.5, -,4.025671
129.40,2066.41,910.60,-11.42857,25.5, -,4.025671
129.45,2063.432,910.70,-11.42857,25.5, -,4.025671
129.50,2060.457,910.80,-14.28571,25.4, -,4.006223
129.55,2060.457,910.80,-11.42857,25.4, -,4.006223
129.60,2060.457,910.80,-11.42857,25.4, -,4.006223
129.65,2057.48,910.90,-14.28571,25.4, -,4.006223
129.70,2054.505,911.00,-17.09524,25.4, -,4.006223
129.75,2054.505,911.00,-17.09524,25.4, -,4.006223
129.80,2051.531,911.10,-19.90476,25.4, -,4.006223
129.85,2048.554,911.20,-22.76191,25.4, -,4.006223
129.90,2045.58,911.30,-25.57143,25.4, -,4.006223
129.95,2045.58,911.30,-25.57143,25.4, -,4.006223
130.00,2042.604,911.40,-25.57143,25.4, -,4.006223
130.05,2042.604,911.40,-22.71428,25.4, -,4.006223
130.10,2042.604,911.40,-22.71428,25.4, -,4.006223
130.15,2042.604,911.40,-25.57143,25.4, -,4.006223
130.20,2042.604,911.40,-25.57143,25.4, -,4.006223
130.25,2042.604,911.40,-25.57143,25.4, -,4.006223
130.30,2045.58,911.30,-19.85714,25.4, -,4.006223
130.35,2042.604,911.40,-22.71428,25.4, -,4.006223
130.40,2045.58,911.30,-19.85714,25.4, -,4.006223
130.45,2042.604,911.40,-22.71428,25.4, -,4.006223
130.50,2045.58,911.30,-17,25.4, -,4.006223
130.55,2045.58,911.30,-14.14286,25.4, -,4.006223
130.60,2045.58,911.30,-14.14286,25.4, -,4.006223
130.65,2042.604,911.40,-17,25.4, -,4.006223
130.70,2042.604,911.40,-14.14286,25.4, -,4.006223
130.75,2039.631,911.50,-14.14286,25.4, -,4.006223
130.80,2039.631,911.50,-14.14286,25.4, -,4.006223
130.85,2036.658,911.60,-14.14286,25.4, -,4.006223
130.90,2033.683,911.70,-14.09524,25.4, -,4.006223
130.95,2033.683,911.70,-11.28571,25.4, -,4.006223
131.00,2033.683,911.70,-11.28571,25.4, -,4.006223
131.05,2033.683,911.70,-8.428572,25.4, -,4.006223
131.10,2030.71,911.80,-11.2381,25.4, -,4.006223
131.15,2033.683,911.70,-8.428572,25.4, -,4.006223
131.20,2030.71,911.80,-11.2381,25.4, -,4.006223
131.25,2030.71,911.80,-11.2381,25.4, -,4.006223
131.30,2027.736,911.90,-14.04762,25.4, -,4.006223
131.35,2027.736,911.90,-16.90476,25.4, -,4.006223
131.40,2027.736,911.90,-14.04762,25.4, -,4.006223
131.45,2027.736,911.90,-16.90476,25.4, -,4.006223
131.50,2027.736,911.90,-14.04762,25.4, -,4.006223
131.55,2024.763,912.00,-19.71428,25.4, -,4.006223
131.60,2021.792,912.10,-22.52381,25.4, -,4.006223
131.65,2021.792,912.10,-22.52381,25.4, -,4.006223
131.70,2018.818,912.20,-22.47619,25.4, -,4.006223
131.75,2018.818,912.20,-22.47619,25.4, -,4.006223
131.80,2018.818,912.20,-19.66667,25.4, -,4.006223
131.85,2018.818,912.20,-19.66667,25.4, -,4.006223
131.90,2015.846,912.30,-19.66667,25.4, -,4.006223
131.95,2012.874,912.40,-19.66667,25.4, -,4.006223
132.00,2006.932,912.60,-25.33333,25.4, -,4.006223
132.05,2006.932,912.60,-25.33333,25.4, -,4.006223
132.10,2003.96,912.70,-28.14286,25.4, -,4.006223
132.15,1998.018,912.90,-31,25.4, -,4.006223
132.20,1995.048,913.00,-36.61905,25.4, -,4.006223
132.25,1995.048,913.00,-33.80952,25.4, -,4.006223
